param b :=
1 -0.0962113441
2 0.3337881162
3 0.1320589909
4 0.6323803171
5 -0.3181794077
6 0.8077562358
7 0.4574318910
8 0.4231768203
9 -0.6961338843
10 0.4461361743
11 0.0558101053
12 0.3966966753
13 1.1347118878
14 0.7699160942
15 0.7303224306
16 0.4540009826
17 -0.0519828891
18 0.4810576940
19 1.0484231258
20 -0.1066376183
21 0.4015676324
22 0.6974802370
23 0.2663610075
24 0.4220974142
25 0.3522154494
26 0.5464494983
27 1.0927922504
28 0.4252643112
29 0.2231319981
30 0.3510166808
31 0.9579018227
32 0.9157813002
33 0.3800212270
34 0.1442741329
35 0.7992201078
36 0.3874427658
37 0.4731397371
38 1.1235976464
39 0.2307660554
40 0.8544318662
41 0.8345998012
42 -0.1447716837
43 0.8852317159
44 0.5614291696
45 0.3159482249
46 -1.2472807962
47 -0.1311544099
48 0.7153925331
49 0.4656706128
50 0.9920112245
51 0.3443142167
52 0.9746705942
53 0.4680396821
54 0.7765844950
55 0.6834225693
56 0.4023060265
57 1.3492008465
58 0.2701759188
59 0.1264207621
60 0.6396935325
61 1.3315831369
62 0.3923685019
63 0.1969675123
64 -0.0806915709
65 0.6427747433
66 0.5460102821
67 -0.2260165802
68 0.4830364634
69 0.3660890193
70 -0.1168406692
71 0.5854267289
72 0.5030931622
73 -0.3572842072
74 0.6214731284
75 0.0907385288
76 0.3592946209
77 0.3207732310
78 0.0435683341
79 0.6047795929
80 1.5690559788
81 1.0661244651
82 0.0414703562
83 0.4100064315
84 0.3971628727
85 0.3211722385
86 0.6235436288
87 0.5702280121
88 0.4942674469
89 0.6876623333
90 1.2880226193
91 1.1074854334
92 0.3147392463
93 1.1237282618
94 0.6952732788
95 0.9108468471
96 0.5979534874
97 0.8499375564
98 0.0324676011
99 0.9653774743
100 -0.0615118017
101 1.3167300122
102 0.4683611194
103 0.9088847289
104 0.5240901677
105 0.5154962889
106 0.2141801010
107 1.3036932147
108 0.5178701585
109 0.9592347391
110 1.0410256528
111 0.3585565726
112 -0.0374421990
113 0.2883500551
114 -0.0687900923
115 -0.7153300827
116 1.6208357220
117 0.2060890580
118 0.3199929454
119 0.3336120769
120 0.2389123070
121 -0.0090061941
122 0.4594825537
123 0.4393191654
124 -0.0455884371
125 0.7396914687
126 0.3729714944
127 0.6495037621
128 0.5515362784
129 0.0595136887
130 1.2459930877
131 0.2860659788
132 0.0726100594
133 0.5620978671
134 -0.2630296868
135 0.0872871376
136 1.1298184671
137 -0.0361190553
138 -0.3946283344
139 0.4628141531
140 0.6105751156
141 0.8429761738
142 -0.2786724649
143 1.2045584850
144 0.5111685369
145 0.5075062117
146 1.2900932501
147 0.7898309017
148 0.5948161525
149 0.6034776581
150 -0.1545701073
151 0.4524007932
152 1.3392931442
153 -0.2547409009
154 -0.1691365662
155 0.1160872301
156 0.0870270492
157 0.0051669188
158 0.6076313784
159 -0.0672900140
160 0.2599013286
161 0.6756717145
162 0.5302595483
163 0.1495778737
164 0.6514252982
165 0.9676188868
166 0.0569119119
167 0.7754228886
168 -0.3796357816
169 0.6963136099
170 0.4093317606
171 1.0070960792
172 0.5175356592
173 0.1957911650
174 1.5981437411
175 0.1640099380
176 0.8004460171
177 0.3711721785
178 -0.3290217017
179 0.7502722456
180 0.5189741169
181 0.8598140382
182 0.4444242755
183 1.4048982994
184 1.0631061305
185 0.1608239912
186 0.4892639554
187 -0.0709623789
188 0.9656913441
189 0.9381377566
190 0.9979657409
191 0.4913001110
192 0.5614250074
193 0.2603248224
194 0.5884647322
195 0.5161040313
196 0.5586110602
197 0.3304345212
198 0.5093934002
199 1.1794598985
200 -0.4926547135
201 0.7184863629
202 -0.7310936588
203 1.1211280475
204 1.3629588660
205 0.7806847385
206 0.0975107252
207 0.2032786524
208 0.5797130830
209 0.6542187565
210 0.4243775492
211 0.6230602673
212 0.1224772708
213 0.2688988891
214 0.8831336665
215 0.8238308019
216 1.3439766023
217 1.3972570934
218 0.1149264492
219 -0.0523544725
220 -0.8722388449
221 0.6592060514
222 0.5776505696
223 0.7954552825
224 1.1971937205
225 0.9099746977
226 0.1419184444
227 1.1343844266
228 0.5179307056
229 0.7478059135
230 1.1881563700
231 -0.0331091413
232 0.9503840119
233 0.5046454392
234 0.5882587619
235 1.0690592122
236 0.4209174475
237 0.2503977796
238 0.8309362311
239 0.4493833616
240 0.0831689199
241 -0.0178859440
242 1.0000109732
243 0.6614725080
244 0.2040623562
245 -0.4346105674
246 0.7463273837
247 -0.5753590632
248 0.4295289164
249 0.5843074441
250 0.9804301259
251 0.5157852664
252 1.0765898724
253 0.1472474013
254 0.2312025776
255 -0.1000839124
256 0.5115156206
257 0.4858893031
258 0.6487421564
259 0.9738944695
260 -0.1404708421
261 0.2291107909
262 0.2004761596
263 1.0667983417
264 0.3295288514
265 0.2875902416
266 0.8336005008
267 -0.8875724758
268 0.3667558809
269 0.5606261273
270 0.3663974310
271 0.2445386562
272 0.7166739356
273 0.2887387495
274 1.2604317509
275 0.0901667683
276 0.9350986708
277 0.7847988982
278 1.2769453934
279 0.9364036715
280 0.4182709198
281 -0.0669534989
282 0.9976546471
283 0.8690092380
284 -0.0333570064
285 0.2248799844
286 0.2095707613
287 0.1802222758
288 0.7642953070
289 -0.1333425462
290 1.0067127376
291 0.6798872510
292 0.5514100062
293 0.2584426094
294 0.1630805415
295 -0.3818609902
296 0.5861566328
297 0.0594233434
298 0.7137579641
299 0.4635226201
300 -0.5953210409
301 0.2636337955
302 -0.1580168028
303 0.3950732993
304 0.5348319147
305 0.9925871426
306 -0.2187763598
307 0.0222252751
308 -0.1920665332
309 0.8952663026
310 -0.1723101083
311 -0.0205870150
312 0.9393298850
313 1.0869541380
314 0.9981091130
315 -0.3198116702
316 0.2260744494
317 1.2237021945
318 0.9634481876
319 0.7683473960
320 0.8596087559
321 0.0042685299
322 0.9238920893
323 0.8469658275
324 1.2271024102
325 0.6828505066
326 0.2249066594
327 0.6017599736
328 0.8084303887
329 1.3207342244
330 0.0812714546
331 0.6089678344
332 0.4846083825
333 0.8586613603
334 0.5195088664
335 -0.6179111159
336 1.2243072953
337 0.1219059702
338 0.2874071130
339 0.3337419781
340 -0.6225481013
341 0.7325406621
342 0.7254178141
343 0.4736912718
344 -0.1696858015
345 0.4065283581
346 0.5074657610
347 -0.0140188130
348 0.5062048225
349 0.2769757168
350 1.0698556120
351 -0.4336610069
352 0.5080847679
353 0.2740501705
354 0.6209934342
355 0.9492389836
356 0.4711657248
357 1.0968907804
358 0.3441278946
359 -0.1164915653
360 1.4630295473
361 1.2970891465
362 0.3071069514
363 0.3632720473
364 1.0974060891
365 -0.0988801443
366 1.4213281221
367 0.1829088181
368 1.2603019621
369 0.6376848824
370 0.6309014100
371 0.6290245256
372 0.2934583597
373 0.7797579007
374 0.7402498245
375 0.5097080605
376 0.9995261746
377 1.4334476326
378 1.0945991381
379 0.5988681192
380 0.8087840862
381 0.4605456581
382 0.8951779345
383 -0.0247411755
384 0.5844000082
385 0.3614124724
386 1.3460279913
387 0.5307787406
388 1.3205763885
389 0.9855064575
390 0.4894643314
391 -0.3521931977
392 1.6751881904
393 0.6317161797
394 -0.2715231097
395 0.4120328929
396 0.1290421667
397 -0.4488090296
398 -0.3605855902
399 0.4593346264
400 0.4247354921
401 0.3856434862
402 0.4732629934
403 0.6185609205
404 0.9610304891
405 0.8261272315
406 0.7239325549
407 0.2339817995
408 0.1556128517
409 0.6236796022
410 1.0212130157
411 0.6420377982
412 0.9365670977
413 0.4969519931
414 0.7863017589
415 0.4115876606
416 -0.4138992545
417 0.3252696498
418 0.4536619691
419 -0.0673668421
420 0.0463054784
421 0.6340012573
422 0.9247830441
423 0.3139530435
424 0.2746011021
425 0.5168085392
426 0.3226378357
427 -0.2300246798
428 0.2155117125
429 0.4568193233
430 0.2069592032
431 0.4241926340
432 0.1206686227
433 -0.0698138080
434 0.6755005645
435 0.7318224406
436 0.6867985621
437 1.1682909057
438 0.1063961382
439 -0.1993715860
440 1.1701539007
441 0.7718192602
442 1.2331648145
443 0.5402530414
444 0.1631247590
445 1.1366748234
446 0.8192882395
447 0.5440287861
448 0.5853729973
449 0.5089645440
450 0.4783625785
451 0.3717254750
452 0.5127152632
453 0.9316103840
454 0.5379710150
455 0.6939209871
456 0.2946433412
457 0.0301614746
458 0.4052559741
459 0.2684205552
460 0.8717648913
461 0.4753352529
462 0.5810785843
463 0.2783280556
464 0.6588472831
465 -0.0154491613
466 0.8354411316
467 -0.3462232133
468 0.5332233366
469 0.2683238325
470 0.1653464156
471 1.2124040586
472 0.6379122519
473 0.7356197273
474 0.0124703007
475 0.2374126936
476 0.2618695422
477 0.7852349444
478 -0.0603367721
479 0.5328132583
480 0.2129373036
481 0.4487313221
482 0.0707256678
483 0.3825656871
484 0.0880748916
485 0.7502204264
486 -0.3137008860
487 1.4110528528
488 0.7081233440
489 0.3873565319
490 1.3074761332
491 0.7070821629
492 -0.7052974672
493 0.7119878238
494 0.0446932734
495 0.6303263735
496 0.8826821038
497 0.1268755598
498 0.3318754056
499 0.8206789186
500 0.4940621734
;
